Fighter_ID,Fight_ID,Fighter_0,Fighter_1,Head_0_Pct,Head_1_Pct,Body_0_Pct,Body_1_Pct,Leg_0_Pct,Leg_1_Pct,Distance_0_Pct,Distance_1_Pct,Clinch_0_Pct,Clinch_1_Pct,Ground_0_Pct,Ground_1_Pct
cc1a8b4b38b92c6d,b8a0047c927faa75,Montel Jackson,Jesse Strader,73%,21%,13%,21%,13%,57%,33%,85%,20%,0%,46%,14%
73abb7a5c57fb443,3618566df6c6a26e,Alexander Trevino,Gennaro Strangis,,,,,,,,,,,,
6506c1d34da9c013,89c5be34881fb94c,Georges St-Pierre,Dave Strasser,50%,0%,50%,0%,0%,100%,50%,100%,0%,0%,50%,0%
349aaa3da11eb587,e5b2782426c8109c,Karo Parisyan,Dave Strasser,61%,50%,23%,50%,15%,0%,23%,50%,53%,50%,23%,0%
980b4e712489098e,9f5f9173666ce1b7,Dave Strasser,Romie Aram,76%,87%,20%,4%,3%,8%,36%,41%,23%,45%,40%,12%
a566371ba2ad7152,3cdcaa0a59dfb8ea,Josh Thomson,Gerald Strebendt,90%,0%,9%,0%,0%,0%,9%,0%,0%,0%,90%,0%
1338e2c7480bdf9e,7f16e7725245bb2d,Israel Adesanya,Sean Strickland,23%,62%,40%,32%,36%,5%,100%,88%,0%,8%,0%,3%
0d8011111be000b2,f557405652165aa3,Sean Strickland,Abus Magomedov,98%,44%,1%,34%,0%,21%,82%,100%,0%,0%,17%,0%
0d8011111be000b2,868c83e734dbbceb,Sean Strickland,Nassourdine Imavov,73%,54%,20%,33%,5%,12%,96%,84%,3%,15%,0%,0%
13a0275fa13c4d26,4ea48bf2407b405d,Jared Cannonier,Sean Strickland,40%,82%,42%,15%,17%,1%,100%,100%,0%,0%,0%,0%
0d8011111be000b2,0308bcdd00cc72e2,Sean Strickland,Alex Pereira,60%,20%,40%,48%,0%,32%,100%,100%,0%,0%,0%,0%
0a1942069c9ad6b6,4b67a1875390e7ad,Jack Hermansson,Sean Strickland,16%,81%,46%,15%,37%,2%,97%,98%,2%,1%,0%,0%
65578a75fa7900e3,8522bc62e8d942ab,Uriah Hall,Sean Strickland,52%,93%,30%,5%,16%,1%,99%,90%,0%,4%,0%,4%
0d8011111be000b2,ffd8e8575a551875,Sean Strickland,Krzysztof Jotko,54%,45%,28%,37%,16%,16%,100%,100%,0%,0%,0%,0%
2f181c0467965b98,fa6e8fa6c3f05e31,Brendan Allen,Sean Strickland,54%,95%,21%,2%,23%,2%,98%,95%,1%,4%,0%,0%
0d8011111be000b2,09f5fb0bec3c948a,Sean Strickland,Jack Marshman,83%,39%,14%,37%,2%,22%,100%,100%,0%,0%,0%,0%
49858bf46dabf6fb,6fd7f6f1deaef4e8,Nordine Taleb,Sean Strickland,22%,92%,25%,6%,52%,1%,100%,78%,0%,4%,0%,16%
8adcbd525fab8d9b,6b325792b8fb1f46,Elizeu Zaleski dos Santos,Sean Strickland,60%,92%,13%,0%,26%,7%,60%,92%,0%,7%,40%,0%
523fa774700d7d3f,d3c78cc516417797,Court McGee,Sean Strickland,30%,98%,24%,1%,45%,0%,95%,83%,4%,1%,0%,15%
f1b2aa7853d1ed6e,b2c1f9bdd5d3073d,Kamaru Usman,Sean Strickland,54%,92%,25%,3%,20%,3%,50%,96%,6%,3%,43%,0%
0d8011111be000b2,3e020d62796a7ce3,Sean Strickland,Tom Breese,69%,53%,17%,38%,12%,8%,89%,100%,5%,0%,5%,0%
a2b12c3f3d60ff69,607d22f0b3db4f1f,Alex Garcia,Sean Strickland,86%,79%,13%,4%,0%,15%,56%,75%,8%,8%,34%,16%
dbea8c1cb327ab3d,5301d765d64f863e,Igor Araujo,Sean Strickland,28%,85%,35%,8%,35%,5%,87%,45%,12%,23%,0%,30%
6d1bffff14897645,82e713f037e37fe9,Santiago Ponzinibbio,Sean Strickland,78%,88%,12%,4%,10%,6%,92%,95%,6%,2%,2%,2%
172c2135e70f87b7,3618e0e165190576,Luke Barnatt,Sean Strickland,52%,72%,31%,2%,15%,25%,97%,93%,2%,4%,0%,2%
5cafbc97dba2e797,8f979d206eaec468,Robert McDaniel,Sean Strickland,25%,85%,50%,10%,25%,5%,100%,35%,0%,10%,0%,55%
4bd6b4800070b069,2d8db91f91f68069,Chas Skelly,Mark Striegl,85%,50%,14%,12%,0%,37%,50%,87%,21%,0%,28%,12%
0fd5f4b838e890cc,024a04f78b37b7d9,Said Nurmagomedov,Mark Striegl,94%,33%,0%,0%,5%,66%,16%,100%,22%,0%,61%,0%
e9a3aeb207578eea,b0cb6a1da8e0da81,Ilir Latifi,Hans Stringer,57%,50%,14%,0%,28%,50%,71%,100%,0%,0%,28%,0%
1fb80f46d3c105d9,2bfb60face19904d,Fabio Maldonado,Hans Stringer,71%,54%,28%,21%,0%,24%,17%,36%,3%,9%,78%,54%
b69f24c500d783e7,8e87b33bea7c5da9,Francimar Barroso,Hans Stringer,30%,47%,36%,11%,33%,40%,58%,45%,25%,36%,16%,18%
ebc1f40e00e0c481,6eaa4981d0335c8a,Stefan Struve,Tai Tuivasa,30%,55%,30%,14%,38%,29%,100%,51%,0%,37%,0%,11%
ebc1f40e00e0c481,bbc8e8a69e9bd106,Stefan Struve,Ben Rothwell,33%,70%,37%,22%,28%,6%,86%,56%,13%,34%,0%,8%
ebc1f40e00e0c481,4de28817db9fc9d8,Stefan Struve,Marcos Rogerio de Lima,33%,72%,34%,28%,33%,0%,33%,4%,34%,0%,33%,96%
c9cf753cfdf77fc2,8784ae31153178cd,Marcin Tybura,Stefan Struve,41%,64%,24%,9%,34%,25%,46%,87%,0%,9%,53%,3%
ebc1f40e00e0c481,bfb7d17161aec938,Stefan Struve,Andrei Arlovski,26%,26%,23%,34%,50%,39%,94%,91%,0%,4%,5%,4%
279566840aa55bf2,cfc550960a7ec353,Alexander Volkov,Stefan Struve,62%,63%,13%,19%,24%,17%,84%,100%,2%,0%,13%,0%
ebc1f40e00e0c481,17067cf55726c673,Stefan Struve,Daniel Omielanczuk,33%,42%,66%,14%,0%,42%,88%,85%,11%,14%,0%,0%
8349d55cdecd393a,d480d01418ae0143,Antonio Silva,Stefan Struve,33%,92%,34%,7%,33%,0%,33%,7%,34%,7%,33%,84%
ebc1f40e00e0c481,98301c092f00cb01,Stefan Struve,Jared Rosholt,69%,37%,21%,12%,9%,50%,63%,68%,3%,0%,33%,31%
ebc1f40e00e0c481,b0367c907cc549c0,Stefan Struve,Antonio Rodrigo Nogueira,46%,72%,34%,22%,19%,5%,93%,72%,6%,27%,0%,0%
b4ad3a06ee4d660c,002921976d27b7da,Alistair Overeem,Stefan Struve,70%,0%,29%,100%,0%,0%,0%,100%,17%,0%,82%,0%
ebc1f40e00e0c481,c996b2ff10a915b1,Stefan Struve,Mark Hunt,79%,78%,16%,17%,4%,4%,87%,95%,0%,0%,12%,4%
ebc1f40e00e0c481,a97a7707d5021181,Stefan Struve,Stipe Miocic,71%,50%,8%,33%,19%,16%,100%,95%,0%,2%,0%,2%
ebc1f40e00e0c481,a8dc7400f270a144,Stefan Struve,Lavar Johnson,33%,50%,34%,50%,33%,0%,33%,100%,34%,0%,33%,0%
ebc1f40e00e0c481,e93d07a18ca847c8,Stefan Struve,Dave Herman,55%,31%,10%,25%,34%,43%,82%,100%,0%,0%,17%,0%
658c3465581ae46b,008d1123cc90f003,Pat Barry,Stefan Struve,26%,32%,13%,32%,60%,35%,96%,96%,0%,3%,3%,0%
ebc1f40e00e0c481,727c8004faed648d,Stefan Struve,Travis Browne,40%,52%,40%,23%,20%,23%,80%,58%,20%,23%,0%,17%
ebc1f40e00e0c481,ed6a02c8dcc6f922,Stefan Struve,Sean McCorkle,100%,100%,0%,0%,0%,0%,9%,0%,0%,0%,90%,100%
ebc1f40e00e0c481,55e12d44e9e524cf,Stefan Struve,Christian Morecraft,90%,91%,0%,8%,9%,0%,45%,11%,0%,2%,54%,86%
3f7c14c7eca7195d,17cda9957f96883f,Roy Nelson,Stefan Struve,100%,0%,0%,0%,0%,100%,33%,100%,0%,0%,66%,0%
ebc1f40e00e0c481,a29236fcb395f443,Stefan Struve,Paul Buentello,42%,75%,18%,24%,38%,0%,74%,64%,22%,18%,3%,16%
ebc1f40e00e0c481,1298d89922befa8c,Stefan Struve,Chase Gormley,58%,50%,0%,50%,41%,0%,41%,12%,0%,25%,58%,62%
ebc1f40e00e0c481,440936f9db783997,Stefan Struve,Denis Stojnic,25%,87%,75%,12%,0%,0%,75%,0%,25%,0%,0%,100%
63def5a5662a6917,95c229097cd2d7c3,Junior Dos Santos,Stefan Struve,75%,0%,16%,0%,8%,0%,50%,0%,33%,0%,16%,0%
1c2f2571b18791b6,b80872821bc4f6ba,Laverne Clark,Josh Stuart,,,,,,,,,,,,
c0c36a5b3d5bbdd5,856e171bdfc98cb5,Mike Stumpf,Pascal Krauss,41%,70%,25%,11%,33%,17%,80%,71%,19%,26%,0%,1%
8f2939f5fd9cca1e,11141cf97c6156b6,TJ Waldburger,Mike Stumpf,50%,0%,25%,0%,25%,0%,25%,0%,25%,0%,50%,0%
a25b71fe5e31fa97,6eb6be737ed0bb4d,Nobuhiko Takada,Kyle Sturgeon,0%,33%,0%,0%,100%,66%,100%,100%,0%,0%,0%,0%
6a1901c62ab3870f,ec2358459ffbe7de,Jessica Andrade,Tatiana Suarez,18%,13%,45%,73%,36%,13%,72%,56%,27%,43%,0%,0%
b08012bbe542592a,5737084215c45792,Tatiana Suarez,Montana De La Rosa,0%,80%,80%,20%,20%,0%,30%,20%,70%,80%,0%,0%
b08012bbe542592a,56403d0fd259c5d9,Tatiana Suarez,Nina Nunes,38%,64%,29%,31%,32%,4%,56%,81%,9%,8%,34%,10%
d910665038efc639,fd61e6146f3b2942,Carla Esparza,Tatiana Suarez,16%,78%,83%,18%,0%,3%,0%,7%,100%,7%,0%,85%
e8b731feff72294b,24f2d2dd9fea5d79,Alexa Grasso,Tatiana Suarez,66%,50%,33%,0%,0%,50%,0%,50%,66%,0%,33%,50%
b08012bbe542592a,5db3e2fdd18129a4,Tatiana Suarez,Viviane Pereira,63%,76%,19%,15%,16%,7%,15%,53%,4%,15%,80%,30%
b08012bbe542592a,f8b9b5ee3d4a8ac3,Tatiana Suarez,Amanda Cooper,93%,100%,6%,0%,0%,0%,6%,100%,0%,0%,93%,0%
85d905f7c4f5a1af,98aefabf3b3f53ea,Murilo Bustamante,Masanori Suda,100%,50%,0%,33%,0%,16%,75%,50%,0%,33%,25%,16%
99dd0147dc4ef80c,1d9d91f78334129d,Genki Sudo,Mike Brown,0%,53%,83%,0%,16%,46%,0%,7%,100%,53%,0%,38%
84ac950d4c1722dd,5a9657d4faeea2c5,Duane Ludwig,Genki Sudo,34%,54%,57%,12%,7%,33%,31%,45%,26%,0%,42%,54%
99dd0147dc4ef80c,fb93d1cafcc6b455,Genki Sudo,Leigh Remedios,88%,20%,0%,20%,11%,60%,33%,60%,0%,40%,66%,0%
b160e4f251283d70,7285c9f0b9c0308b,Lucasz Sudolski,Ihor Potieria,38%,66%,47%,16%,14%,16%,42%,61%,57%,33%,0%,5%
a566371ba2ad7152,b2bc7788472c5704,Josh Thomson,Daisuke Sugie,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0%,0%
06c60fc2c8dcd7bd,7dfa32f820b08b5f,Takashi Sugiura,Paulo Cesar Silva,91%,0%,8%,0%,0%,0%,0%,0%,0%,0%,100%,0%
82d6a9ae41aac3f7,3bc01bb091acca5e,Daniel Gracie,Takashi Sugiura,85%,63%,12%,31%,2%,5%,31%,15%,14%,42%,53%,42%
c742287ed86a09bc,58b631a884e8499e,Jessica Penne,Naho Sugiyuma,55%,26%,38%,10%,5%,63%,44%,89%,50%,10%,5%,0%
9e50097a89442158,67e1ec8ee2db3423,Mickey Gall,George Sullivan,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
d8da10db80131bec,4fcbee643660d679,Niko Price,George Sullivan,54%,71%,29%,14%,16%,14%,45%,33%,29%,19%,25%,47%
6c7e25571490aa3b,6eb4b84c4b10854a,George Sullivan,Alexander Yakovlev,7%,33%,35%,33%,57%,33%,78%,53%,21%,20%,0%,26%
6c7e25571490aa3b,b2eccc1b75633d3d,George Sullivan,Dominic Waters,53%,92%,33%,7%,12%,0%,38%,76%,18%,7%,42%,15%
6c7e25571490aa3b,bd246b9789f88e1c,George Sullivan,Tim Means,69%,58%,23%,25%,7%,16%,87%,62%,12%,18%,0%,18%
dbea8c1cb327ab3d,ebb9eeac1faf73ed,Igor Araujo,George Sullivan,25%,74%,25%,18%,50%,6%,87%,11%,12%,4%,0%,83%
6c7e25571490aa3b,ea0f7fe570c1533f,George Sullivan,Mike Rhodes,47%,50%,16%,17%,36%,31%,86%,90%,13%,9%,0%,0%
3c241737a6069b9f,8aa862bb5ccf99f4,Denis Kang,Amar Suloev,53%,16%,6%,33%,40%,50%,80%,100%,0%,0%,20%,0%
7aa88401f93ce836,25bed327d963ada5,Amar Suloev,Murilo Bustamante,50%,100%,13%,0%,36%,0%,97%,85%,0%,14%,2%,0%
2abdead94ce73552,0f4f2d5f6040d6d8,Paulo Filho,Amar Suloev,71%,33%,14%,0%,14%,66%,28%,100%,14%,0%,57%,0%
7aa88401f93ce836,4d29ce9121889ea4,Amar Suloev,Dean Lister,50%,41%,6%,16%,43%,41%,87%,87%,0%,0%,12%,12%
1652f3213655b935,56812137775844c8,Phil Baroni,Amar Suloev,90%,77%,0%,0%,9%,22%,36%,77%,0%,0%,63%,22%
a390eb8a9b2df298,0fe4e788b16c03cd,Chuck Liddell,Amar Suloev,36%,53%,0%,7%,63%,38%,95%,100%,4%,0%,0%,0%
8a1b4330c7957961,6662e08d79a9d204,Zelg Galesic,Magomed Sultanakhmedov,75%,0%,0%,0%,25%,0%,75%,0%,0%,0%,25%,0%
c549573c0df4d676,92165f13b8d588ca,Maki Pitolo,Justin Sumter,53%,77%,36%,11%,10%,11%,73%,100%,26%,0%,0%,0%
2e585c701f72fe55,bc4f5d0353454877,Ian Heinisch,Justin Sumter,80%,40%,0%,20%,20%,40%,20%,80%,0%,0%,80%,20%
67c1d46f4ed16f9e,8e4024cb49c963f2,Matt Schnell,Sumudaerji,76%,63%,10%,17%,12%,18%,34%,60%,19%,22%,46%,17%
3cf18e01cb6cbde3,ddbe6fd66d7f9e35,Sumudaerji,Zarrukh Adashev,44%,71%,18%,10%,38%,17%,100%,85%,0%,14%,0%,0%
3cf18e01cb6cbde3,8868957c1735bcf0,Sumudaerji,Malcolm Gordon,66%,0%,0%,0%,33%,0%,100%,0%,0%,0%,0%,0%
3cf18e01cb6cbde3,09b91014bd88f815,Sumudaerji,Andre Soukhamthath,77%,56%,10%,17%,11%,26%,68%,86%,3%,8%,27%,4%
3cf18e01cb6cbde3,8c109a0c53ed9618,Sumudaerji,Louis Smolka,100%,93%,0%,6%,0%,0%,22%,3%,0%,6%,77%,90%
adccbc19b22e19af,755229e0c09e863a,SeungGuk Choi,Rama Supandhi,56%,63%,7%,12%,35%,24%,66%,100%,0%,0%,33%,0%
0693b2eab79198ea,5c8dd2208172bc28,Sergei Kharitonov,Jason Suttie,100%,20%,0%,20%,0%,60%,8%,60%,0%,40%,91%,0%
a6a9ab5a824e8f66,4b334c9727eee450,Joel Sutton,Geza Kalman,,,,,,,,,,,,
a6a9ab5a824e8f66,b297c3e938e1005e,Joel Sutton,Jack McGlaughlin,,,,,,,,,,,,
d85cf12439945941,b45aae9776bd9a6d,Spencer Hearns,Chad Sutton,,,,,,,,,,,,
fc08099550072fe4,10e6357c56ef6e4c,Waldo Cortes-Acosta,Danilo Suzart,97%,53%,2%,46%,0%,0%,53%,80%,23%,20%,23%,0%
2747c60e42d9d75f,0845e0f9e8d61b0f,David Teymur,Martin Svensson,39%,23%,7%,38%,52%,38%,89%,92%,0%,0%,10%,7%
cd2e5a390821fb48,db66dd2b0f226978,TJ Laramie,Daniel Swain,68%,25%,25%,50%,6%,25%,18%,75%,6%,25%,75%,0%
d247691a6c0e9034,1b1fd32485861655,Cub Swanson,Hakeem Dawodu,53%,43%,35%,30%,11%,26%,76%,83%,23%,16%,0%,0%
d247691a6c0e9034,1af23e7aa71a1d17,Cub Swanson,Jonathan Martinez,19%,64%,17%,24%,62%,11%,94%,59%,5%,19%,0%,20%
d247691a6c0e9034,2a5484a6d5e7a2da,Cub Swanson,Darren Elkins,88%,100%,11%,0%,0%,0%,88%,100%,0%,0%,11%,0%
9560ff14eb3129f7,2f82e8079ba354f4,Giga Chikadze,Cub Swanson,75%,25%,16%,0%,8%,75%,58%,100%,0%,0%,41%,0%
d247691a6c0e9034,022bdd58cc6e571d,Cub Swanson,Daniel Pineda,76%,42%,15%,14%,8%,42%,80%,90%,6%,9%,13%,0%
d247691a6c0e9034,707ba52845d399c9,Cub Swanson,Kron Gracie,62%,84%,29%,4%,8%,10%,81%,86%,17%,12%,0%,1%
d247691a6c0e9034,feaf740e3ae53b7c,Cub Swanson,Shane Burgos,51%,61%,10%,13%,37%,25%,87%,95%,8%,4%,3%,0%
d247691a6c0e9034,520f6379fefd8fda,Cub Swanson,Renato Moicano,25%,82%,15%,11%,60%,5%,100%,47%,0%,11%,0%,41%
f2688492b9a525a3,6d8ce1abde550bc6,Frankie Edgar,Cub Swanson,56%,66%,10%,22%,32%,10%,89%,87%,10%,12%,0%,0%
d247691a6c0e9034,1d166488129030d0,Cub Swanson,Brian Ortega,40%,50%,33%,37%,26%,12%,93%,83%,6%,16%,0%,0%
d247691a6c0e9034,b29ed164b3014a42,Cub Swanson,Artem Lobov,54%,64%,22%,13%,22%,21%,81%,95%,13%,4%,4%,0%
d247691a6c0e9034,5f0aa841c21f7d30,Cub Swanson,Dooho Choi,67%,79%,26%,20%,6%,0%,73%,70%,19%,27%,6%,2%
d247691a6c0e9034,537c77f3b75a75ae,Cub Swanson,Tatsuya Kawajiri,76%,52%,14%,8%,8%,39%,56%,82%,11%,8%,31%,8%
d247691a6c0e9034,43e416795dbd10e9,Cub Swanson,Hacran Dias,43%,67%,27%,9%,28%,23%,63%,98%,2%,1%,33%,0%
d247691a6c0e9034,f22d193f3ab42bc5,Cub Swanson,Max Holloway,51%,62%,17%,29%,30%,8%,96%,89%,3%,4%,0%,6%
f2688492b9a525a3,8f9cfe0e283a6ccb,Frankie Edgar,Cub Swanson,82%,80%,16%,9%,1%,9%,25%,90%,0%,0%,74%,9%
d247691a6c0e9034,46cfb41b00cb5ad8,Cub Swanson,Jeremy Stephens,65%,63%,10%,12%,24%,24%,95%,96%,4%,3%,0%,0%
d247691a6c0e9034,c3601529b7a7d489,Cub Swanson,Dennis Siver,74%,38%,13%,23%,11%,38%,67%,92%,0%,0%,32%,7%
d247691a6c0e9034,493b7a8e3253b133,Cub Swanson,Dustin Poirier,68%,56%,18%,5%,12%,37%,77%,89%,8%,8%,13%,1%
d247691a6c0e9034,307b12b9f08a4cbf,Cub Swanson,Charles Oliveira,66%,83%,22%,0%,11%,16%,100%,66%,0%,0%,0%,33%
4f732e58ed907eff,40fa0bf9783cdc2e,Ross Pearson,Cub Swanson,63%,86%,28%,4%,7%,8%,78%,88%,2%,2%,18%,8%
d247691a6c0e9034,ca263e46051261e2,Cub Swanson,George Roop,55%,42%,20%,34%,23%,22%,65%,80%,11%,17%,23%,2%
d247691a6c0e9034,0f22781ab4635414,Cub Swanson,Ricardo Lamas,58%,22%,11%,66%,29%,11%,88%,33%,0%,0%,11%,66%
d247691a6c0e9034,acbe07e3131d14dc,Cub Swanson,Mackens Semerzier,61%,53%,15%,29%,22%,16%,90%,72%,8%,15%,1%,12%
d247691a6c0e9034,45c260921c7a96a6,Cub Swanson,Chad Mendes,48%,94%,18%,0%,33%,5%,88%,47%,3%,0%,7%,52%
d247691a6c0e9034,ed33249f2f247b53,Cub Swanson,John Franchi,77%,36%,10%,10%,12%,52%,48%,50%,20%,44%,30%,5%
d0f3959b4a9747e6,556055969b2f0bd7,Jose Aldo,Cub Swanson,100%,0%,0%,0%,0%,0%,50%,0%,0%,0%,50%,0%
d247691a6c0e9034,33151bfa498c1c6c,Cub Swanson,Hiroyuki Takaya,85%,43%,7%,10%,7%,46%,59%,71%,28%,20%,11%,7%
44260175069b6276,6606d271eee62e3a,Jens Pulver,Cub Swanson,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
d247691a6c0e9034,17ddee22d105eecd,Cub Swanson,Micah Miller,58%,57%,11%,35%,30%,7%,30%,35%,16%,64%,52%,0%
d247691a6c0e9034,ca66323abe6567d3,Cub Swanson,Tommy Lee,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0%,0%
9fe85152f351e737,824368db1ed8191f,Mike Swick,Alex Garcia,73%,91%,21%,8%,5%,0%,94%,70%,5%,8%,0%,20%
9fe85152f351e737,405cbbcaa79db24b,Mike Swick,Matt Brown,100%,52%,0%,48%,0%,0%,55%,32%,33%,60%,11%,8%
9fe85152f351e737,1e2677e481a587fd,Mike Swick,DaMarques Johnson,94%,76%,5%,17%,0%,5%,78%,47%,5%,0%,15%,52%
30a09e43f15f1d75,5e52b0bf9719f0ae,Paulo Thiago,Mike Swick,55%,42%,11%,0%,33%,57%,100%,100%,0%,0%,0%,0%
473ce3aa581251a2,bf8164367980fcd3,Dan Hardy,Mike Swick,38%,44%,40%,39%,21%,15%,27%,44%,65%,55%,7%,0%
9fe85152f351e737,df28f8cb5a12ec8e,Mike Swick,Ben Saunders,80%,5%,20%,64%,0%,29%,40%,29%,40%,70%,20%,0%
9fe85152f351e737,0f235698600c962e,Mike Swick,Jonathan Goulet,100%,100%,0%,0%,0%,0%,28%,100%,0%,0%,71%,0%
9fe85152f351e737,ff872fa3e9ec32a9,Mike Swick,Marcus Davis,43%,64%,40%,9%,15%,25%,18%,41%,28%,45%,53%,12%
9fe85152f351e737,20fc3b3ab2d2fecf,Mike Swick,Joshua Burkman,20%,23%,33%,7%,46%,69%,37%,33%,62%,66%,0%,0%
acff437707625fc7,cb93f5f9d09b29f1,Yushin Okami,Mike Swick,85%,50%,7%,10%,7%,39%,42%,57%,14%,39%,42%,3%
9fe85152f351e737,07c3ec83596e9798,Mike Swick,David Loiseau,37%,58%,28%,11%,34%,30%,53%,33%,40%,52%,6%,13%
9fe85152f351e737,c409c3a5eda764ba,Mike Swick,Joe Riggs,20%,0%,40%,0%,40%,100%,40%,0%,60%,100%,0%,0%
9fe85152f351e737,f989a1acbda0e16a,Mike Swick,Steve Vigneault,30%,16%,0%,16%,69%,66%,30%,16%,69%,83%,0%,0%
9fe85152f351e737,b2f604f2332cd8af,Mike Swick,Gideon Ray,85%,0%,0%,0%,14%,100%,57%,100%,0%,0%,42%,0%
9fe85152f351e737,74f757bacb86a71c,Mike Swick,Alex Schoenauer,85%,0%,0%,0%,14%,100%,100%,100%,0%,0%,0%,0%
d43a048a880efdff,b8f7d6f0f270686d,Chris Leben,Mike Swick,86%,22%,9%,27%,4%,50%,27%,27%,22%,63%,50%,9%
9fe85152f351e737,d838e9d10b09e488,Mike Swick,Kengo Ura,56%,100%,8%,0%,36%,0%,40%,27%,4%,0%,56%,72%
9fe85152f351e737,b2f7d2ff9b35d3b4,Mike Swick,James Gabert,,,,,,,,,,,,
cfb65863d5099327,1c36ff6c6284a523,Thales Leites,Floyd Sword,33%,33%,16%,33%,50%,33%,33%,66%,0%,33%,66%,0%
abd2109bc4cb0291,c3ba8f1a4ddc0dc3,Bentley Syler,Fredy Serrano,53%,80%,6%,15%,40%,5%,93%,95%,6%,5%,0%,0%
9094a881a7513de3,1a13fc881a0aa164,Kevin Syler,Ken Cross,61%,57%,33%,27%,4%,15%,80%,39%,0%,12%,19%,48%
ce039df1994b18f0,b790fd7b1c84002a,Lance Lawrence,Kevin Syler,78%,87%,11%,10%,10%,1%,85%,80%,12%,2%,2%,16%
d897897060f10a3a,58a0c57e271c8b26,Rich Franklin,Leo Sylvest,75%,0%,25%,0%,0%,0%,0%,0%,12%,0%,87%,0%
b4ad3a06ee4d660c,95bfd69bc8afedb9,Alistair Overeem,Tony Sylvester,42%,0%,57%,0%,0%,0%,14%,0%,71%,0%,14%,0%
b8da6f5c80ae2d15,324b7d0ea628f2c0,Fedor Emelianenko,Tim Sylvia,100%,0%,0%,0%,0%,0%,6%,0%,46%,0%,46%,0%
ee9d73f4fee9cbdd,fc6d1396755692b4,Antonio Rodrigo Nogueira,Tim Sylvia,78%,96%,7%,3%,14%,0%,96%,79%,3%,3%,0%,16%
2a542ee8a8b83559,2e43a2f6e9336e2b,Tim Sylvia,Brandon Vera,45%,27%,33%,22%,20%,50%,17%,29%,82%,63%,0%,6%
0aa92558424ced9e,7401d0f8ededa102,Randy Couture,Tim Sylvia,78%,88%,17%,12%,4%,0%,54%,60%,2%,20%,42%,20%
2a542ee8a8b83559,2f379b530fefb7ea,Tim Sylvia,Jeff Monson,55%,83%,4%,16%,40%,0%,57%,50%,0%,0%,42%,50%
2a542ee8a8b83559,3c3533ba486a2006,Tim Sylvia,Andrei Arlovski,70%,59%,7%,12%,22%,28%,90%,96%,9%,3%,0%,0%
2a542ee8a8b83559,57a7767c4255e034,Tim Sylvia,Andrei Arlovski,100%,63%,0%,27%,0%,9%,53%,81%,0%,18%,46%,0%
2a542ee8a8b83559,537012aa6fb20f00,Tim Sylvia,Assuerio Silva,60%,25%,24%,44%,15%,30%,81%,88%,16%,11%,2%,0%
2a542ee8a8b83559,8a380b11aaf82c49,Tim Sylvia,Tra Telligman,70%,69%,6%,7%,22%,23%,90%,100%,9%,0%,0%,0%
3738e68d2261e60f,dae856cb00cf5163,Andrei Arlovski,Tim Sylvia,20%,50%,0%,0%,80%,50%,100%,100%,0%,0%,0%,0%
1ff9589f9065a9ed,dffef4343e822399,Frank Mir,Tim Sylvia,0%,50%,0%,50%,100%,0%,100%,50%,0%,50%,0%,0%
2a542ee8a8b83559,6e7eb1720bec2bca,Tim Sylvia,Gan McGee,100%,71%,0%,14%,0%,14%,60%,100%,0%,0%,40%,0%
2a542ee8a8b83559,334cd8572d9842cb,Tim Sylvia,Ricco Rodriguez,83%,57%,8%,14%,8%,28%,58%,85%,0%,14%,41%,0%
2a542ee8a8b83559,ffe4379d6bd1e82b,Tim Sylvia,Wesley Correira,83%,80%,9%,15%,7%,3%,65%,92%,34%,7%,0%,0%
d2d05dda5f887f87,0072f5a6074844c0,Kevin Szaflarski,Caio Machado,94%,32%,5%,41%,0%,26%,100%,76%,0%,23%,0%,0%
fbbde91f7bc2d3c5,94f82c2a65bd325e,Gary Goodridge,Osamu Tachihikari,55%,0%,11%,0%,33%,0%,66%,0%,22%,0%,11%,0%
4c805f5f58a75df0,a3a328ca117184df,Mikey Burnett,Eugenio Tadeu,59%,33%,40%,16%,0%,50%,28%,83%,23%,16%,47%,0%
e13abac8089a801a,f9d2137f380e66bf,Justin Tafa,Austen Lane,81%,42%,0%,14%,18%,42%,54%,100%,0%,0%,45%,0%
be9bdec19b7e9ffe,2874ea5d2f783e23,Austen Lane,Justin Tafa,33%,0%,66%,0%,0%,0%,100%,0%,0%,0%,0%,0%
e13abac8089a801a,da22d5a717ae9e35,Justin Tafa,Parker Porter,75%,71%,25%,0%,0%,28%,62%,100%,37%,0%,0%,0%
e13abac8089a801a,fc0927c657c51622,Justin Tafa,Harry Hunsucker,80%,40%,20%,20%,0%,40%,80%,100%,0%,0%,20%,0%
e13abac8089a801a,559c0c3d752f327a,Justin Tafa,Jared Vanderaa,47%,52%,43%,28%,9%,19%,94%,85%,5%,14%,0%,0%
a2ea77e974c5889f,0165bd3c26f0c076,Carlos Felipe,Justin Tafa,59%,58%,36%,23%,3%,18%,83%,86%,16%,13%,0%,0%
83b00f7597e5ac83,57961c6adebfb13d,Juan Adams,Justin Tafa,42%,50%,28%,0%,28%,50%,100%,80%,0%,10%,0%,10%
