Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
82e7929bf6c2b689,56aac937d9f1d13a,UFC 95: Sanchez vs Stevenson,3,0,0,24,21,32%,38%,74,56,20,17,4,4,0,0,24,19,0,2,0,0,0,0,0%,---,0,0,0,0,0:00,0:09
82e7929bf6c2b689,6f8185a1cc100570,KOTC 36: Unfinished Business,1,1,0,14,3,53%,37%,39,10,9,1,4,1,1,1,1,0,5,3,8,0,1,0,50%,---,0,0,0,1,--,--
82e7929bf6c2b689,6f8185a1cc100570,KOTC 36: Unfinished Business,2,0,0,17,6,68%,35%,43,25,14,4,2,0,1,2,2,3,1,0,14,3,1,1,100%,100%,1,0,0,0,--,--
82e7929bf6c2b689,6f8185a1cc100570,KOTC 36: Unfinished Business,3,0,0,16,6,45%,75%,66,8,15,4,1,1,0,1,2,6,0,0,14,0,2,0,100%,---,2,1,0,0,--,--
546f8599a63c29da,6f981a44898fb4ff,UFC Fight Night: Cerrone vs. Medeiros,1,0,0,2,1,66%,20%,3,9,1,1,0,0,1,0,2,1,0,0,0,0,3,0,100%,---,1,0,0,0,1:30,0:00
8d4d25fd9218860b,8b8c5a870e039c05,DWCS 1.1,1,1,0,18,11,47%,32%,70,57,11,8,5,0,2,3,11,8,4,2,3,1,0,0,0%,---,1,0,0,0,--,--
8d4d25fd9218860b,8b8c5a870e039c05,DWCS 1.1,2,0,0,0,16,0%,72%,2,60,0,16,0,0,0,0,0,1,0,0,0,15,0,1,---,100%,0,0,0,0,--,--
8d4d25fd9218860b,8b8c5a870e039c05,DWCS 1.1,3,0,0,4,13,28%,59%,18,38,3,11,1,1,0,1,4,5,0,0,0,8,1,1,50%,100%,0,1,0,1,--,--
fccf811c1e8b01c7,fefa96b6d939ffea,UFC Fight Night: Ladd vs. Dumont,1,0,0,4,8,57%,34%,34,43,2,4,2,3,0,1,2,7,1,1,1,0,1,0,33%,0%,0,0,0,0,3:25,0:00
fccf811c1e8b01c7,fefa96b6d939ffea,UFC Fight Night: Ladd vs. Dumont,2,0,0,7,7,53%,43%,46,28,6,6,0,0,1,1,3,1,0,1,4,5,6,0,100%,---,0,0,0,0,4:28,0:00
fccf811c1e8b01c7,fefa96b6d939ffea,UFC Fight Night: Ladd vs. Dumont,3,0,0,22,55,66%,65%,37,84,18,37,4,18,0,0,21,47,1,8,0,0,0,0,0%,---,0,0,0,0,0:00,0:15
fccf811c1e8b01c7,e8f4e8ff49678b44,UFC Fight Night: Lewis vs. Oleinik,1,1,0,28,21,50%,41%,68,56,23,16,4,1,1,4,26,21,0,0,2,0,0,0,0%,0%,0,0,0,0,1:11,0:00
7acbb0972e75281a,bac178dea57bd545,UFC Fight Night: Joanna vs. Waterson,1,0,0,30,10,42%,23%,70,42,26,6,4,0,0,4,23,10,7,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
7acbb0972e75281a,bac178dea57bd545,UFC Fight Night: Joanna vs. Waterson,2,0,0,30,17,41%,20%,73,83,26,7,3,4,1,6,28,16,2,1,0,0,0,0,---,0%,0,0,0,0,0:07,0:00
7acbb0972e75281a,bac178dea57bd545,UFC Fight Night: Joanna vs. Waterson,3,0,0,25,12,40%,20%,63,60,20,8,3,2,2,2,23,12,2,0,0,0,0,0,---,---,0,0,0,0,0:13,0:00
d4c9dcd330403612,0673d8ab0add7a05,UFC on FOX: Johnson vs. Reis,1,0,0,14,17,51%,60%,37,44,7,9,4,5,3,3,10,12,3,0,1,5,0,1,---,100%,0,0,1,0,1:04,1:36
d4c9dcd330403612,0673d8ab0add7a05,UFC on FOX: Johnson vs. Reis,2,0,0,13,31,56%,77%,24,71,8,27,4,2,1,2,11,12,1,0,1,19,0,3,0%,50%,0,0,0,0,0:00,2:58
d4c9dcd330403612,0673d8ab0add7a05,UFC on FOX: Johnson vs. Reis,3,1,0,22,15,44%,41%,50,36,18,12,4,0,0,3,14,12,4,3,4,0,0,0,---,0%,0,0,0,0,0:03,0:00
fccf811c1e8b01c7,0b26d635106aea1c,UFC Fight Night: Lewis vs. Abdurakhimov,1,0,0,28,12,36%,30%,79,44,19,6,7,1,2,5,17,10,11,2,0,0,0,0,---,---,0,0,0,0,0:16,0:14
fccf811c1e8b01c7,0b26d635106aea1c,UFC Fight Night: Lewis vs. Abdurakhimov,2,0,0,25,28,32%,51%,78,54,18,4,5,15,2,9,20,15,5,13,0,0,0,0,---,---,0,0,0,0,0:00,0:00
fccf811c1e8b01c7,0b26d635106aea1c,UFC Fight Night: Lewis vs. Abdurakhimov,3,0,0,21,21,42%,44%,52,51,17,10,3,6,1,5,18,13,3,7,0,1,0,0,---,0%,0,0,0,0,0:11,0:29
94527830000ab715,5362ea7c63432cf9,UFC Fight Night: Gaethje vs. Vick,1,0,0,4,2,50%,50%,8,4,1,2,1,0,2,0,4,2,0,0,0,0,0,0,0%,---,2,0,0,0,0:04,0:22
96428b9e9bd048ea,4210f9b11debf1fc,UFC Fight Night: Poirier vs. Gaethje,1,1,0,22,15,52%,65%,44,29,17,1,5,9,0,5,13,8,7,7,2,0,0,0,---,0%,0,0,0,0,0:43,0:44
96428b9e9bd048ea,4210f9b11debf1fc,UFC Fight Night: Poirier vs. Gaethje,2,0,0,20,24,33%,53%,60,46,12,7,6,4,2,13,15,24,5,0,0,0,0,1,---,50%,0,0,0,0,0:31,0:11
96428b9e9bd048ea,4210f9b11debf1fc,UFC Fight Night: Poirier vs. Gaethje,3,0,0,17,22,43%,53%,39,42,15,7,2,2,0,13,16,21,1,1,0,0,0,0,---,---,0,0,0,0,0:05,0:00
96428b9e9bd048ea,fbce8f52689bce87,UFC Fight Night: Swanson vs. Ortega,1,0,0,18,8,40%,34%,59,26,14,4,4,3,0,1,16,5,2,3,0,0,0,0,0%,---,0,0,0,0,1:49,0:00
96428b9e9bd048ea,fbce8f52689bce87,UFC Fight Night: Swanson vs. Ortega,2,0,1,5,12,21%,46%,23,26,5,12,0,0,0,0,5,5,0,0,0,7,0,0,---,---,0,0,0,0,0:00,0:00
7c7332319c14094c,33fa6793a7f984ac,UFC Fight Night: Vera vs. Sandhagen,1,0,0,5,32,38%,46%,22,99,4,20,0,2,1,10,5,18,0,0,0,14,0,1,---,50%,0,0,0,0,0:00,2:30
7c7332319c14094c,33fa6793a7f984ac,UFC Fight Night: Vera vs. Sandhagen,2,0,0,6,18,40%,62%,18,84,4,14,0,2,2,2,6,13,0,0,0,5,0,1,0%,100%,1,0,0,0,0:00,2:50
7c7332319c14094c,33fa6793a7f984ac,UFC Fight Night: Vera vs. Sandhagen,3,0,0,20,32,35%,47%,56,67,8,17,4,6,8,9,20,32,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:03
7c7332319c14094c,33fa6793a7f984ac,UFC Fight Night: Vera vs. Sandhagen,4,0,0,13,24,34%,35%,38,67,6,19,4,2,3,3,12,23,1,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:08
7c7332319c14094c,33fa6793a7f984ac,UFC Fight Night: Vera vs. Sandhagen,5,0,0,14,22,38%,45%,43,61,6,14,5,4,3,4,10,21,4,1,0,0,0,1,---,25%,0,0,0,0,0:09,1:37
65f09bacd3957381,df370b97ea49e6b4,UFC Fight Night: Sandhagen vs. Song,1,0,0,19,14,36%,50%,63,37,10,9,7,3,2,2,18,11,1,3,0,0,0,1,0%,100%,0,0,0,0,0:46,0:55
65f09bacd3957381,df370b97ea49e6b4,UFC Fight Night: Sandhagen vs. Song,2,0,0,21,15,40%,34%,55,65,14,11,2,4,5,0,19,11,2,4,0,0,0,0,0%,---,0,0,0,0,0:48,0:00
65f09bacd3957381,df370b97ea49e6b4,UFC Fight Night: Sandhagen vs. Song,3,0,0,29,13,46%,27%,64,61,21,8,3,3,5,2,27,13,2,0,0,0,0,0,0%,---,0,0,0,0,0:32,0:00
65f09bacd3957381,df370b97ea49e6b4,UFC Fight Night: Sandhagen vs. Song,4,0,0,25,12,45%,48%,77,61,17,8,5,3,3,1,22,9,0,3,3,0,1,1,50%,100%,0,0,0,0,1:41,0:44
d661ce4da776fc20,18edff5447989b3f,UFC 267: Blachowicz vs. Teixeira,1,0,0,19,37,51%,43%,37,87,4,21,4,6,11,10,17,36,2,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:10
d661ce4da776fc20,18edff5447989b3f,UFC 267: Blachowicz vs. Teixeira,2,0,0,38,45,58%,39%,67,113,23,30,8,9,7,6,36,45,2,0,0,0,0,0,---,0%,0,0,0,0,0:05,0:00
d661ce4da776fc20,18edff5447989b3f,UFC 267: Blachowicz vs. Teixeira,3,1,0,36,37,63%,43%,63,87,29,29,5,4,2,4,28,37,1,0,7,0,0,0,---,---,0,0,1,1,0:40,0:07
d661ce4da776fc20,18edff5447989b3f,UFC 267: Blachowicz vs. Teixeira,4,0,0,36,25,53%,30%,69,84,28,20,8,4,0,1,34,25,2,0,0,0,0,1,0%,33%,1,0,0,0,0:24,0:03
d661ce4da776fc20,18edff5447989b3f,UFC 267: Blachowicz vs. Teixeira,5,0,0,20,25,45%,32%,44,78,16,18,2,5,2,2,20,25,0,0,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
cb696ebfb6598724,c03b6b6ce5d03276,UFC 250: Nunes vs. Spencer,1,0,0,2,1,66%,50%,12,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0%,---,2,0,0,0,1:13,0:00
92aafa8f4b26269b,8bd1f8cb9aa06dcf,UFC Live: Cruz vs Johnson,1,2,0,9,0,32%,0%,28,3,6,0,0,0,3,0,8,0,0,0,1,0,0,0,---,---,0,0,0,0,0:04,0:00
449c890bd90f3374,6ccfbe3a7c5aa55e,UFC Fight Night: Swanson vs. Lobov,1,0,0,32,16,64%,40%,70,52,22,8,6,4,4,4,5,6,17,10,10,0,3,1,37%,100%,0,1,0,0,0:58,0:06
449c890bd90f3374,88c712be47805d63,UFC on FOX: VanZant vs. Waterson,1,0,0,15,6,62%,22%,25,27,7,1,8,3,0,2,8,4,7,2,0,0,1,0,14%,0%,0,0,0,0,0:48,0:04
449c890bd90f3374,88c712be47805d63,UFC on FOX: VanZant vs. Waterson,2,0,0,11,7,39%,28%,30,25,4,1,6,4,1,2,7,5,4,2,0,0,0,0,0%,0%,2,0,0,0,1:11,0:04
449c890bd90f3374,88c712be47805d63,UFC on FOX: VanZant vs. Waterson,3,0,0,7,9,46%,25%,21,35,3,3,1,2,3,4,5,9,2,0,0,0,1,0,33%,---,0,0,0,0,0:41,0:00
54578e5927adea53,2977a9b5c30d89c1,UFC Fight Night: Te Huna vs Marquardt,1,0,0,4,1,100%,50%,13,4,2,0,2,0,0,1,1,1,1,0,2,0,1,1,50%,50%,2,0,1,1,4:01,0:43
54578e5927adea53,2977a9b5c30d89c1,UFC Fight Night: Te Huna vs Marquardt,2,0,0,5,13,50%,68%,32,21,2,4,2,1,1,8,1,10,4,3,0,0,2,0,25%,---,0,0,0,0,2:57,0:10
54578e5927adea53,2977a9b5c30d89c1,UFC Fight Night: Te Huna vs Marquardt,3,0,0,18,22,50%,36%,37,60,8,11,5,3,5,8,14,22,4,0,0,0,1,0,20%,---,0,0,0,0,0:09,0:00
4aa58269d0664b5b,73f6b72b4889088f,UFC 266: Volkanovski vs. Ortega,1,1,0,3,1,60%,33%,5,3,2,1,1,0,0,0,2,1,0,0,1,0,0,0,---,---,0,0,0,0,0:01,0:00
579fcdfcabd23a7b,6617170d3659b175,UFC 130: Rampage vs Hamill,1,1,0,26,4,50%,28%,83,16,15,2,2,1,9,1,14,4,0,0,12,0,0,0,---,---,0,0,0,0,1:36,0:00
579fcdfcabd23a7b,6617170d3659b175,UFC 130: Rampage vs Hamill,2,1,0,21,10,43%,34%,52,29,11,8,2,1,8,1,18,9,0,1,3,0,0,0,---,0%,0,0,0,0,0:06,0:15
abcf7e55a0a9ed89,d5323b5782788167,Strikeforce - Los Angeles,1,0,1,8,15,28%,46%,28,32,5,10,3,1,0,4,8,12,0,1,0,2,0,0,---,---,0,0,0,0,0:00,0:02
253d3f9e97ca149a,3757cabdc1ad7f36,WEC 34: Faber vs. Pulver,1,0,0,20,22,35%,57%,61,38,12,16,2,1,6,5,12,21,0,1,8,0,0,0,---,---,0,0,0,0,0:55,0:07
dea070ed4a2a8281,37c484012ef24a5b,UFC Fight Night: Santos vs. Walker,1,0,0,3,9,23%,60%,13,15,0,0,1,1,2,8,3,9,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
dea070ed4a2a8281,37c484012ef24a5b,UFC Fight Night: Santos vs. Walker,2,0,0,11,10,50%,50%,22,20,2,2,6,2,3,6,9,8,2,2,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
dea070ed4a2a8281,37c484012ef24a5b,UFC Fight Night: Santos vs. Walker,3,0,0,11,10,44%,40%,25,25,2,2,1,2,8,6,11,10,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
dea070ed4a2a8281,37c484012ef24a5b,UFC Fight Night: Santos vs. Walker,4,0,0,9,11,40%,26%,22,41,2,1,4,2,3,8,9,11,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
dea070ed4a2a8281,37c484012ef24a5b,UFC Fight Night: Santos vs. Walker,5,0,0,10,8,43%,27%,23,29,3,2,4,2,3,4,10,8,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
dea070ed4a2a8281,923e151bd990961b,UFC Fight Night: Santos vs. Teixeira,1,0,0,15,20,62%,74%,52,87,15,20,0,0,0,0,8,1,0,0,7,19,0,2,---,50%,0,0,0,0,0:04,4:02
dea070ed4a2a8281,923e151bd990961b,UFC Fight Night: Santos vs. Teixeira,2,0,0,3,22,42%,70%,14,78,1,22,0,0,2,0,2,1,0,0,1,21,0,1,---,100%,0,1,0,0,0:00,4:39
dea070ed4a2a8281,923e151bd990961b,UFC Fight Night: Santos vs. Teixeira,3,1,0,22,4,66%,80%,43,15,22,4,0,0,0,0,1,0,0,0,21,4,0,1,---,50%,0,1,0,0,1:14,0:22
dea070ed4a2a8281,bc767f1eb6176dfb,UFC Fight Night: Machida vs. Anders,1,1,0,39,9,81%,69%,70,17,18,9,18,0,3,0,9,7,3,1,27,1,0,1,0%,50%,0,0,1,0,3:06,0:50
dea070ed4a2a8281,bc767f1eb6176dfb,UFC Fight Night: Machida vs. Anders,2,1,0,19,1,55%,11%,36,9,15,1,2,0,2,0,4,1,0,0,15,0,0,0,---,0%,0,0,0,0,0:13,0:00
dea070ed4a2a8281,66b8f3426f36fdf7,UFC Fight Night: Cyborg vs. Lansberg,1,0,0,2,5,22%,62%,11,10,1,5,1,0,0,0,1,1,0,2,1,2,0,1,---,50%,0,1,0,0,1:05,1:22
34f88592c0ab7a54,3e6babcbd7b9d364,UFC Fight Night: Namajunas vs. VanZant,1,0,0,14,8,19%,38%,74,21,0,1,9,1,5,6,14,8,0,0,0,0,0,0,---,---,0,0,0,0,0:11,0:00
34f88592c0ab7a54,3e6babcbd7b9d364,UFC Fight Night: Namajunas vs. VanZant,2,0,0,11,24,84%,88%,16,42,2,11,7,8,2,5,8,8,3,15,0,1,1,1,25%,50%,0,0,0,0,3:21,0:33
34f88592c0ab7a54,3e6babcbd7b9d364,UFC Fight Night: Namajunas vs. VanZant,3,0,0,3,20,30%,60%,20,49,1,11,2,9,0,0,1,4,2,15,0,1,0,0,0%,---,0,0,0,0,3:17,0:20
34f88592c0ab7a54,7e25199be406dd7b,UFC Fight Night: MacDonald vs Saffiedine,1,0,0,14,12,32%,50%,50,28,2,7,10,3,2,2,6,7,8,5,0,0,0,2,0%,100%,0,0,0,0,1:41,0:37
34f88592c0ab7a54,7e25199be406dd7b,UFC Fight Night: MacDonald vs Saffiedine,2,0,0,15,4,38%,33%,57,20,5,3,8,1,2,0,9,2,6,2,0,0,0,1,---,33%,0,0,0,0,1:08,1:23
34f88592c0ab7a54,7e25199be406dd7b,UFC Fight Night: MacDonald vs Saffiedine,3,0,0,14,0,58%,0%,71,6,11,0,3,0,0,0,6,0,2,0,6,0,3,1,60%,100%,0,0,0,0,3:44,0:30
b9706f80d005036c,a4814d682954e8ab,UFC Fight Night: Blaydes vs. Lewis,1,0,0,6,18,60%,100%,24,83,2,3,3,14,1,1,2,1,4,14,0,3,2,0,50%,---,0,0,0,0,4:19,0:31
b9706f80d005036c,a4814d682954e8ab,UFC Fight Night: Blaydes vs. Lewis,2,0,0,1,22,16%,70%,14,98,1,3,0,13,0,6,1,3,0,7,0,12,0,0,0%,---,0,0,0,0,0:05,4:18
b9706f80d005036c,a4814d682954e8ab,UFC Fight Night: Blaydes vs. Lewis,3,0,0,0,7,---,63%,13,66,0,1,0,3,0,3,0,4,0,0,0,3,1,0,100%,---,0,0,0,0,4:14,0:20
3143bf892608139a,ad62675e819e92fc,UFC Fight Night: Lewis vs. Oleinik,1,0,0,8,2,66%,25%,78,24,3,2,4,0,1,0,1,1,7,1,0,0,0,0,---,0%,0,0,0,0,4:22,0:18
3143bf892608139a,ad62675e819e92fc,UFC Fight Night: Lewis vs. Oleinik,2,0,0,23,1,88%,50%,108,3,11,1,10,0,2,0,0,1,18,0,5,0,1,0,50%,---,0,0,0,0,4:44,0:03
3143bf892608139a,ad62675e819e92fc,UFC Fight Night: Lewis vs. Oleinik,3,0,0,12,3,63%,18%,68,23,6,2,6,1,0,0,7,3,4,0,1,0,0,0,---,---,0,0,0,0,4:10,0:00
132deb59abae64b1,049ad6d87b42eba8,UFC 275: Teixeira vs. Prochazka,1,0,0,10,5,62%,50%,44,17,5,2,2,1,3,2,6,4,4,1,0,0,0,0,0%,---,0,2,0,0,1:28,1:51
132deb59abae64b1,049ad6d87b42eba8,UFC 275: Teixeira vs. Prochazka,2,0,0,7,4,36%,57%,81,37,5,3,1,1,1,0,3,1,0,1,4,2,1,1,100%,100%,1,0,0,1,0:09,3:40
132deb59abae64b1,049ad6d87b42eba8,UFC 275: Teixeira vs. Prochazka,3,0,0,17,7,77%,46%,54,18,6,0,3,1,8,6,16,6,1,1,0,0,0,1,0%,100%,0,1,0,0,0:02,2:21
132deb59abae64b1,049ad6d87b42eba8,UFC 275: Teixeira vs. Prochazka,4,0,0,29,28,49%,50%,67,62,20,11,6,6,3,11,27,23,2,1,0,4,0,1,---,100%,0,0,0,0,0:00,0:17
132deb59abae64b1,049ad6d87b42eba8,UFC 275: Teixeira vs. Prochazka,5,0,0,14,11,60%,78%,63,46,10,2,0,2,4,7,13,11,0,0,1,0,2,0,100%,---,0,0,0,1,2:36,0:40
12f91bfa8f1f723b,bb15c0a2911043bd,UFC Fight Night: Vieira vs. Tate,1,0,2,27,30,39%,50%,72,67,8,21,3,3,16,6,26,19,1,0,0,11,0,0,---,---,0,2,0,0,0:00,1:17
d1152823307d7e7c,56ae35c5162e35b1,DREAM 11: Featherweight Grand Prix 2009 Final Round,1,0,0,6,0,42%,0%,30,4,5,0,0,0,1,0,1,0,0,0,5,0,1,0,100%,---,0,0,0,0,--,--
9f3d6ddef3d3cccc,9168b7875c452a46,Dynamite!! 2008,1,0,0,11,1,61%,50%,23,49,11,0,0,1,0,0,4,0,7,0,0,1,0,2,---,66%,0,0,1,0,--,--
9f3d6ddef3d3cccc,3f0cc15b3dbed4a4,PRIDE 21: Demolition,1,1,0,3,2,75%,100%,4,2,3,1,0,0,0,1,0,2,1,0,2,0,0,0,---,---,0,0,0,0,--,--
9f3d6ddef3d3cccc,98da8263fc92a4da,PRIDE 20: Armed and Ready,1,2,0,23,9,56%,42%,47,25,18,4,5,2,0,3,6,7,15,2,2,0,0,0,---,---,0,0,0,0,--,--
18968f97ad34f15c,a1b912fe361f75bc,UFC 76: Knockout,1,0,0,10,6,55%,42%,26,53,8,5,1,0,1,1,1,1,0,0,9,5,1,0,100%,---,0,2,1,1,1:55,2:11
18968f97ad34f15c,a1b912fe361f75bc,UFC 76: Knockout,2,0,0,15,3,53%,25%,47,28,9,2,3,0,3,1,7,3,0,0,8,0,0,0,---,---,0,0,0,0,3:13,0:00
18968f97ad34f15c,a1b912fe361f75bc,UFC 76: Knockout,3,0,0,25,2,56%,66%,81,12,22,1,3,1,0,0,3,2,0,0,22,0,1,0,100%,---,0,0,0,0,4:43,0:00
a566371ba2ad7152,667266b6d18b0db3,Strikeforce - Revenge,1,0,0,16,4,84%,18%,21,45,3,1,3,3,10,0,9,1,6,2,1,1,1,3,33%,100%,1,0,0,0,--,--
a566371ba2ad7152,667266b6d18b0db3,Strikeforce - Revenge,2,0,0,13,9,81%,45%,38,34,1,7,6,0,6,2,3,6,7,0,3,3,1,0,33%,---,1,0,0,0,--,--
a566371ba2ad7152,667266b6d18b0db3,Strikeforce - Revenge,3,0,0,8,2,66%,16%,32,19,4,1,3,0,1,1,3,2,4,0,1,0,1,0,50%,0%,1,0,0,0,--,--
9fa568ad2bf2cb0b,a71e4206f87ae74c,UFC Fight Night: Holm vs. Correia,1,1,0,28,18,58%,54%,65,37,20,10,5,3,3,5,14,15,2,3,12,0,1,2,50%,66%,0,0,0,0,2:51,0:45
9fa568ad2bf2cb0b,a71e4206f87ae74c,UFC Fight Night: Holm vs. Correia,2,0,0,9,3,64%,37%,39,8,8,1,0,0,1,2,1,2,0,0,8,1,0,0,---,---,0,1,0,1,2:39,0:23
7b143a54451263d9,29cd6bee493a8662,UFC on FUEL TV: Struve vs Miocic,1,0,0,6,3,60%,75%,19,8,4,2,2,0,0,1,0,1,0,0,6,2,1,0,100%,---,0,2,0,0,2:55,0:40
6f81b6de2557739a,3fc1ebe73920a2a7,UFC 146: Dos Santos vs Mir,1,0,0,2,1,40%,25%,6,7,1,1,1,0,0,0,2,1,0,0,0,0,0,0,---,---,0,2,0,0,1:31,0:01
3f11fd1751fa83b1,ea3bd1bdf77ed6bd,Road to UFC 1.1,1,0,0,11,6,91%,46%,14,13,5,5,3,0,3,1,9,5,1,1,1,0,3,0,100%,0%,1,0,0,0,1:11,0:02
d5ed14b2153c6ed2,bd142a8dcde4d0a0,PRIDE 17: Championship Chaos,1,1,0,10,6,33%,33%,30,18,6,2,1,0,3,4,8,6,1,0,1,0,0,0,---,---,0,0,0,0,--,--
7929be8290289a47,39116243fcb4a3f8,PRIDE 15: Raging Rumble,1,0,0,36,17,40%,23%,101,86,26,6,9,3,1,8,30,15,6,2,0,0,0,0,0%,---,0,0,0,0,--,--
7929be8290289a47,39116243fcb4a3f8,PRIDE 15: Raging Rumble,2,0,0,12,7,41%,38%,53,37,6,1,5,2,1,4,4,5,1,2,7,0,1,0,100%,---,0,0,0,0,--,--
7929be8290289a47,39116243fcb4a3f8,PRIDE 15: Raging Rumble,3,0,0,11,8,50%,30%,39,35,5,1,5,2,1,5,5,7,2,1,4,0,1,0,100%,---,0,0,0,0,--,--
49e7e05f902479ca,bb24f10adc04f1e4,PRIDE 13: Collision Course,1,0,0,27,6,90%,46%,50,126,4,5,22,1,1,0,1,4,26,2,0,0,0,0,0%,---,0,0,0,0,--,--
49e7e05f902479ca,bb24f10adc04f1e4,PRIDE 13: Collision Course,2,0,0,12,4,60%,25%,33,71,5,4,6,0,1,0,1,4,11,0,0,0,1,0,33%,---,0,0,0,0,--,--
49e7e05f902479ca,bb24f10adc04f1e4,PRIDE 13: Collision Course,3,0,0,15,7,65%,50%,54,71,2,5,13,1,0,1,0,5,15,2,0,0,0,0,0%,---,0,0,0,0,--,--
5866fc86183a9fb8,dadde3eb4e5f43b4,UFC Fight Night: Machida vs Mousasi,1,0,0,18,0,100%,---,21,0,14,0,4,0,0,0,2,0,2,0,14,0,0,0,---,0%,0,0,0,0,0:01,0:00
8abac218746e04ca,67ed3ad521ef619c,UFC Fight Night: Poirier vs. Hooker,1,1,0,18,2,85%,40%,21,5,18,0,0,1,0,1,3,2,0,0,15,0,0,0,---,0%,0,0,0,0,0:11,0:00
484acc7b0f856ce9,80e68a6453e15ab9,UFC Fight Night: Jacare vs. Hermansson,1,0,0,39,12,52%,29%,74,45,8,10,21,1,10,1,22,10,17,2,0,0,0,0,---,---,0,0,0,0,0:25,0:00
484acc7b0f856ce9,80e68a6453e15ab9,UFC Fight Night: Jacare vs. Hermansson,2,0,1,7,16,43%,57%,17,29,1,15,1,1,5,0,7,3,0,0,0,13,0,0,---,---,0,0,0,0,0:00,0:17
1fcfc3709fe58151,8cdc9c13d75adb28,UFC Fight Night: Gustafsson vs. Teixeira,1,2,0,27,14,44%,32%,66,49,23,6,0,5,4,3,17,9,1,0,9,5,0,0,---,---,0,0,0,0,1:02,0:00
1fcfc3709fe58151,8cdc9c13d75adb28,UFC Fight Night: Gustafsson vs. Teixeira,2,1,0,19,5,52%,20%,36,25,17,3,1,2,1,0,19,5,0,0,0,0,0,0,---,---,0,0,0,0,0:01,0:00
9fe85152f351e737,df28f8cb5a12ec8e,UFC 99: The Comeback,1,0,0,2,8,16%,57%,72,14,1,1,1,5,0,2,1,1,1,7,0,0,0,0,---,0%,1,0,0,0,3:36,0:37
9fe85152f351e737,df28f8cb5a12ec8e,UFC 99: The Comeback,2,1,0,8,9,34%,52%,36,29,7,0,1,6,0,3,3,4,3,5,2,0,1,0,100%,---,0,0,0,0,1:51,0:01
484acc7b0f856ce9,79298011365a6d90,UFC Fight Night - Fight for the Troops,1,1,0,42,0,82%,0%,58,5,35,0,6,0,1,0,7,0,35,0,0,0,0,0,---,---,0,0,0,0,0:48,0:06
484acc7b0f856ce9,204fe39cf94f45dc,UFC 87: Seek And Destroy,1,1,0,25,9,64%,30%,50,48,14,5,10,2,1,2,17,6,3,3,5,0,0,0,---,0%,0,2,0,0,3:09,0:22
484acc7b0f856ce9,204fe39cf94f45dc,UFC 87: Seek And Destroy,2,0,0,16,3,84%,13%,24,30,8,2,6,0,2,1,14,3,1,0,1,0,1,0,100%,0%,2,0,0,0,0:59,0:00
402ea3b5ee233852,2b9b471d912069b3,Strikeforce - Rousey vs Kaufman,1,0,0,1,12,7%,60%,19,29,0,7,0,2,1,3,1,7,0,1,0,4,1,0,100%,---,0,3,0,1,0:36,1:52
402ea3b5ee233852,8377d38e79248aab,Strikeforce - Tate vs. Rousey,1,0,0,10,2,71%,40%,17,5,9,1,1,1,0,0,3,0,3,2,4,0,2,0,100%,---,1,0,0,0,0:57,0:00
d5f820c11a121050,b16534d6bb279b2a,UFC 136: Edgar vs Maynard 3,1,1,0,21,3,38%,10%,59,35,13,2,8,1,0,0,13,2,7,1,1,0,0,0,---,---,0,0,0,0,0:25,0:00
d5f820c11a121050,b16534d6bb279b2a,UFC 136: Edgar vs Maynard 3,2,1,0,26,7,47%,17%,56,41,20,7,6,0,0,0,19,5,6,2,1,0,0,0,---,---,0,0,0,0,0:05,0:00
d5f820c11a121050,b16534d6bb279b2a,UFC 136: Edgar vs Maynard 3,3,0,0,11,4,36%,12%,30,31,8,4,3,0,0,0,11,4,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
89a407032911e27e,07ba406a1d0a5a71,UFC 116: Lesnar vs Carwin,1,1,0,10,1,83%,20%,17,5,10,0,0,0,0,1,2,1,2,0,6,0,0,0,---,---,0,0,0,0,0:07,0:00
fa315e6c77eee106,6ddabf12abd6fe25,UFC Fight Night 2,1,0,0,11,6,73%,54%,26,27,0,4,6,1,5,1,2,1,8,1,1,4,0,1,0%,50%,0,0,0,0,2:57,1:15
